created_at,entry_id,Temperature,Humidity,CO,Hydrogen
2/23/2019 14:34,28513,31,59,1023,6
2/23/2019 14:34,28514,31,59,1023,6
2/23/2019 14:35,28515,31,59,1023,1
2/23/2019 14:35,28516,31,59,1023,6
2/23/2019 14:35,28517,31,59,1023,6
2/23/2019 14:36,28518,31,59,1023,12
2/23/2019 14:36,28519,31,59,1023,6
2/23/2019 14:36,28520,31,59,1023,6
2/23/2019 14:37,28521,31,59,1023,20
2/23/2019 14:37,28522,31,59,1023,6
2/23/2019 14:37,28523,31,60,1023,6
2/23/2019 14:38,28524,31,60,1023,6
2/23/2019 14:38,28525,31,60,1023,0
2/23/2019 14:38,28526,31,60,1023,6
2/23/2019 14:39,28527,31,59,1023,6
2/23/2019 14:39,28528,31,59,1023,6
2/23/2019 14:39,28529,31,59,1023,8
2/23/2019 14:40,28530,31,59,1023,6
2/23/2019 14:40,28531,31,60,1023,6
2/23/2019 14:40,28532,31,60,1023,6
2/23/2019 14:40,28533,31,60,1023,0
2/23/2019 14:41,28534,31,60,1023,6
2/23/2019 14:41,28535,31,60,1023,6
2/23/2019 14:41,28536,31,60,1023,56
2/23/2019 14:42,28537,31,60,1023,6
2/23/2019 14:42,28538,31,60,1023,6
2/23/2019 14:42,28539,31,60,1023,3
2/23/2019 14:43,28540,31,60,1023,6
2/23/2019 14:43,28541,31,60,1023,6
2/23/2019 14:43,28542,31,60,1023,6
2/23/2019 14:44,28543,31,60,1023,0
2/23/2019 14:44,28544,31,60,1023,6
2/23/2019 14:44,28545,31,60,1023,6
2/23/2019 14:45,28546,31,60,1023,52
2/23/2019 14:45,28547,31,60,1023,6
2/23/2019 14:45,28548,31,60,1023,6
2/23/2019 14:46,28549,31,60,1023,5
2/23/2019 14:46,28550,31,60,1023,6
2/23/2019 14:46,28551,31,60,1023,6
2/23/2019 14:47,28552,31,60,1023,6
2/23/2019 14:47,28553,31,60,1023,17
2/23/2019 14:47,28554,31,60,1023,6
2/23/2019 14:48,28555,31,60,1023,6
2/23/2019 14:48,28556,31,60,1023,10
2/23/2019 14:48,28557,31,60,1023,6
2/23/2019 14:48,28558,31,60,1023,6
2/23/2019 14:49,28559,31,60,1023,6
2/23/2019 14:49,28560,31,60,1023,1
2/23/2019 14:50,28561,31,60,1023,6
2/23/2019 14:50,28562,31,60,1023,6
2/23/2019 14:50,28563,31,60,1023,0
2/23/2019 14:50,28564,31,60,1023,6
2/23/2019 14:51,28565,31,60,1023,6
2/23/2019 14:51,28566,31,60,1023,6
2/23/2019 14:51,28567,31,60,1023,0
2/23/2019 14:52,28568,31,60,1023,6
2/23/2019 14:52,28569,31,60,1023,6
2/23/2019 14:52,28570,31,60,1023,5
2/23/2019 14:53,28571,31,60,1023,6
2/23/2019 14:53,28572,31,61,1023,6
2/23/2019 14:53,28573,31,61,1023,6
2/23/2019 14:54,28574,31,61,1023,13
2/23/2019 14:54,28575,31,61,1023,6
2/23/2019 14:54,28576,31,61,1023,6
2/23/2019 14:55,28577,31,61,1023,21
2/23/2019 14:55,28578,31,61,1023,6
2/23/2019 14:55,28579,31,61,1023,6
2/23/2019 14:56,28580,31,61,1023,6
2/23/2019 14:56,28581,31,61,1023,12
2/23/2019 14:56,28582,31,61,1023,6
2/23/2019 14:57,28583,31,61,1023,6
2/23/2019 14:57,28584,31,61,1023,6
2/23/2019 14:57,28585,31,61,1023,0
2/23/2019 14:58,28586,31,61,1023,6
2/23/2019 14:58,28587,31,61,1023,6
2/23/2019 14:58,28588,31,61,1023,6
2/23/2019 14:59,28589,31,61,1023,0
2/23/2019 14:59,28590,31,61,1023,6
2/23/2019 14:59,28591,31,61,1023,6
2/23/2019 15:00,28592,31,61,1023,6
2/23/2019 15:00,28593,31,61,1023,2
2/23/2019 15:00,28594,31,61,1023,6
2/23/2019 15:01,28595,31,61,1023,6
2/23/2019 15:01,28596,31,61,1023,6
2/23/2019 15:01,28597,31,61,1023,0
2/23/2019 15:01,28598,31,61,1023,6
2/23/2019 15:02,28599,31,61,1023,6
2/23/2019 15:02,28600,31,61,1023,5
2/23/2019 15:02,28601,31,61,1023,6
2/23/2019 15:03,28602,31,61,1023,6
2/23/2019 15:03,28603,31,61,1023,6
2/23/2019 15:03,28604,31,61,1023,8
2/23/2019 15:04,28605,31,61,1023,6
2/23/2019 15:04,28606,31,61,1023,6
2/23/2019 15:04,28607,31,61,1023,16
2/23/2019 15:05,28608,31,61,1023,6
2/23/2019 15:05,28609,31,61,1023,6
2/23/2019 15:05,28610,31,61,1023,6
2/23/2019 15:06,28611,31,61,1023,0
2/23/2019 15:06,28612,31,61,1023,6
2/23/2019 15:06,28613,31,61,1023,6
2/23/2019 15:07,28614,31,61,1023,6
2/23/2019 15:07,28615,31,61,1023,4
2/23/2019 15:07,28616,31,61,1023,6
2/23/2019 15:08,28617,31,61,1023,6
2/23/2019 15:08,28618,31,61,1023,6
2/23/2019 15:08,28619,31,61,1023,27
2/23/2019 15:09,28620,31,61,1023,6
2/23/2019 15:09,28621,31,61,1023,6
2/23/2019 15:09,28622,31,61,1023,6
2/23/2019 15:10,28623,31,61,1023,12
2/23/2019 15:10,28624,31,61,1023,6
2/23/2019 15:10,28625,31,61,1023,6
2/23/2019 15:11,28626,31,61,1023,6
2/23/2019 15:11,28627,31,61,1023,14
2/23/2019 15:11,28628,31,61,1023,6
2/23/2019 15:12,28629,31,61,1023,6
2/23/2019 15:12,28630,31,61,1023,5
2/23/2019 15:12,28631,31,61,1023,6
2/23/2019 15:13,28632,31,61,1023,6
2/23/2019 15:13,28633,31,61,1023,6
2/23/2019 15:13,28634,31,61,1023,16
2/23/2019 15:14,28635,31,61,1023,6
2/23/2019 15:14,28636,31,61,1023,6
2/23/2019 15:14,28637,31,61,1023,17
2/23/2019 15:14,28638,31,61,1023,6
2/23/2019 15:15,28639,31,61,1023,6
2/23/2019 15:15,28640,31,61,1023,6
2/23/2019 15:15,28641,31,61,1023,27
2/23/2019 15:16,28642,31,61,1023,6
2/23/2019 15:16,28643,31,61,1023,6
2/23/2019 15:16,28644,31,61,1023,6
2/23/2019 15:17,28645,31,61,1023,2
2/23/2019 15:17,28646,31,61,1023,6
2/23/2019 15:17,28647,31,61,1023,6
2/23/2019 15:18,28648,31,61,1023,6
2/23/2019 15:18,28649,31,61,1023,8
2/23/2019 15:18,28650,31,61,1023,6
2/23/2019 15:19,28651,31,61,1023,6
2/23/2019 15:19,28652,31,61,1023,6
2/23/2019 15:19,28653,31,61,1023,16
2/23/2019 15:20,28654,31,61,1023,6
2/23/2019 15:20,28655,31,61,1023,6
2/23/2019 15:20,28656,31,61,1023,6
2/23/2019 15:21,28657,31,61,1023,20
2/23/2019 15:21,28658,31,61,1023,6
2/23/2019 15:21,28659,31,61,1023,6
2/23/2019 15:22,28660,31,61,1023,6
2/23/2019 15:22,28661,31,61,1023,1
2/23/2019 15:22,28662,31,61,1023,6
2/23/2019 15:23,28663,31,61,1023,6
2/23/2019 15:23,28664,31,61,1023,6
2/23/2019 15:23,28665,31,61,1023,8
2/23/2019 15:24,28666,31,61,1023,6
2/23/2019 15:24,28667,31,61,1023,6
2/23/2019 15:24,28668,31,61,1023,6
2/23/2019 15:25,28669,31,61,1023,50
2/23/2019 15:25,28670,31,61,1023,6
2/23/2019 15:25,28671,31,61,1023,6
2/23/2019 15:26,28672,31,61,1023,6
2/23/2019 15:26,28673,31,61,1023,1
2/23/2019 15:26,28674,31,61,1023,6
2/23/2019 15:27,28675,31,61,1023,6
2/23/2019 15:27,28676,31,61,1023,6
2/23/2019 15:27,28677,31,61,1023,24
2/23/2019 15:28,28678,31,61,1023,6
2/23/2019 15:28,28679,31,61,1023,6
2/23/2019 15:28,28680,31,61,1023,13
2/23/2019 15:29,28681,31,61,1023,6
2/23/2019 15:29,28682,31,61,1023,6
2/23/2019 15:29,28683,31,61,1023,6
2/23/2019 15:30,28684,31,61,1023,24
2/23/2019 15:30,28685,31,61,1023,6
2/23/2019 15:30,28686,31,61,1023,6
2/23/2019 15:31,28687,31,61,1023,2
2/23/2019 15:31,28688,31,61,1023,6
2/23/2019 15:31,28689,31,61,1023,6
2/23/2019 15:32,28690,31,61,1023,6
2/23/2019 15:32,28691,31,61,1023,0
2/23/2019 15:32,28692,31,61,1023,6
2/23/2019 15:33,28693,31,61,1023,6
2/23/2019 15:33,28694,31,61,1023,6
2/23/2019 15:33,28695,31,61,1023,3
2/23/2019 15:34,28696,31,61,1023,6
2/23/2019 15:34,28697,31,61,1023,6
2/23/2019 15:34,28698,31,61,1023,6
2/23/2019 15:35,28699,31,61,1023,38
2/23/2019 15:35,28700,31,61,1023,6
2/23/2019 15:35,28701,31,61,1023,6
2/23/2019 15:36,28702,31,61,1023,6
2/23/2019 15:36,28703,31,61,1023,0
2/23/2019 15:36,28704,31,61,1023,6
2/23/2019 15:37,28705,31,61,1023,6
2/23/2019 15:37,28706,32,61,1023,6
2/23/2019 15:37,28707,32,61,1023,0
2/23/2019 15:38,28708,32,61,1023,6
2/23/2019 15:38,28709,32,61,1023,6
2/23/2019 15:38,28710,31,61,1023,6
2/23/2019 15:39,28711,31,61,1023,1
2/23/2019 15:39,28712,31,61,1023,6
2/23/2019 15:39,28713,31,61,1023,6
2/23/2019 15:40,28714,31,61,1023,6
2/23/2019 15:40,28715,31,61,1023,15
2/23/2019 15:40,28716,31,61,1023,6
2/23/2019 15:41,28717,31,61,1023,6
2/23/2019 15:41,28718,31,61,1023,6
2/23/2019 15:41,28719,31,61,1023,8
2/23/2019 15:41,28720,31,61,1023,6
2/23/2019 15:42,28721,31,61,1023,6
2/23/2019 15:42,28722,31,61,1023,14
2/23/2019 15:42,28723,31,61,1023,6
2/23/2019 15:43,28724,31,61,1023,6
2/23/2019 15:43,28725,31,61,1023,6
2/23/2019 15:43,28726,31,61,1023,2
2/23/2019 15:44,28727,31,61,1023,6
2/23/2019 15:44,28728,31,61,1023,6
2/23/2019 15:44,28729,31,61,1023,6
2/23/2019 15:45,28730,31,61,1023,37
2/23/2019 15:45,28731,31,61,1023,6
2/23/2019 15:45,28732,31,61,1023,6
2/23/2019 15:46,28733,31,61,1023,6
2/23/2019 15:46,28734,31,61,1023,15
2/23/2019 15:46,28735,31,61,1023,6
2/23/2019 15:47,28736,31,61,1023,6
2/23/2019 15:47,28737,31,61,1023,19
2/23/2019 15:47,28738,31,61,1023,6
2/23/2019 15:48,28739,31,61,1023,6
2/23/2019 15:48,28740,31,61,1023,6
2/23/2019 15:48,28741,31,61,1023,7
2/23/2019 15:49,28742,31,61,1023,6
2/23/2019 15:49,28743,31,61,1023,6
2/23/2019 15:49,28744,31,61,1023,6
2/23/2019 15:49,28745,31,61,1023,6
2/23/2019 15:50,28746,31,61,1023,6
2/23/2019 15:50,28747,31,61,1023,6
2/23/2019 15:50,28748,31,61,1023,18
2/23/2019 15:51,28749,31,61,1023,6
2/23/2019 15:51,28750,31,61,1023,6
2/23/2019 15:51,28751,31,61,1023,14
2/23/2019 15:52,28752,31,61,1023,6
2/23/2019 15:52,28753,31,61,1023,6
2/23/2019 15:52,28754,31,61,1023,6
2/23/2019 15:53,28755,31,61,1023,0
2/23/2019 15:53,28756,31,61,1023,6
2/23/2019 15:53,28757,31,61,1023,6
2/23/2019 15:54,28758,31,61,1023,0
2/23/2019 15:54,28759,31,61,1023,6
2/23/2019 15:54,28760,31,61,1023,6
2/23/2019 15:55,28761,31,61,1023,6
2/23/2019 15:55,28762,31,61,1023,6
2/23/2019 15:55,28763,31,61,1023,6
2/23/2019 15:56,28764,31,61,1023,6
2/23/2019 15:56,28765,31,61,1023,6
2/23/2019 15:56,28766,31,61,1023,8
2/23/2019 15:57,28767,31,61,1023,6
2/23/2019 15:57,28768,31,61,1023,6
2/23/2019 15:57,28769,31,61,1023,6
2/23/2019 15:58,28770,31,61,1023,0
2/23/2019 15:58,28771,31,61,1023,6
2/23/2019 15:58,28772,31,61,1023,6
2/23/2019 15:59,28773,31,61,1023,6
2/23/2019 15:59,28774,31,61,1023,3
2/23/2019 15:59,28775,31,61,1023,6
2/23/2019 16:00,28776,31,61,1023,6
2/23/2019 16:00,28777,31,61,1023,6
2/23/2019 16:00,28778,31,61,1023,5
2/23/2019 16:01,28779,31,61,1023,6
2/23/2019 16:01,28780,31,61,1023,6
2/23/2019 16:01,28781,31,61,1023,6
2/23/2019 16:02,28782,31,61,1023,1
2/23/2019 16:02,28783,31,61,1023,6
2/23/2019 16:02,28784,31,61,1023,6
2/23/2019 16:02,28785,31,61,1023,1
2/23/2019 16:03,28786,31,61,1023,6
2/23/2019 16:03,28787,31,61,1023,6
2/23/2019 16:03,28788,31,61,1023,6
2/23/2019 16:04,28789,31,61,1023,14
2/23/2019 16:04,28790,31,61,1023,6
2/23/2019 16:04,28791,31,61,1023,6
2/23/2019 16:05,28792,32,61,1023,6
2/23/2019 16:05,28793,32,61,1023,2
2/23/2019 16:05,28794,32,61,1023,6
2/23/2019 16:06,28795,32,61,1023,6
2/23/2019 16:06,28796,31,61,1023,6
2/23/2019 16:06,28797,31,61,1023,7
2/23/2019 16:07,28798,31,61,1023,6
2/23/2019 16:07,28799,31,61,1023,6
2/23/2019 16:07,28800,31,61,1023,6
2/23/2019 16:08,28801,31,61,1023,0
2/23/2019 16:08,28802,31,61,1023,6
2/23/2019 16:08,28803,31,61,1023,6
2/23/2019 16:09,28804,31,61,1023,6
2/23/2019 16:09,28805,31,61,1023,4
2/23/2019 16:09,28806,31,61,1023,6
2/23/2019 16:10,28807,31,61,1023,6
2/23/2019 16:10,28808,31,61,1023,0
2/23/2019 16:10,28809,31,61,1023,6
2/23/2019 16:11,28810,31,61,1023,6
2/23/2019 16:11,28811,31,61,1023,6
2/23/2019 16:11,28812,31,61,1023,17
2/23/2019 16:12,28813,31,61,1023,6
2/23/2019 16:12,28814,31,61,1023,6
2/23/2019 16:12,28815,31,61,1023,6
2/23/2019 16:13,28816,31,61,1023,16
2/23/2019 16:13,28817,31,61,1023,6
2/23/2019 16:13,28818,31,61,1023,6
2/23/2019 16:14,28819,31,61,1023,6
2/23/2019 16:14,28820,31,61,1023,0
2/23/2019 16:14,28821,31,61,1023,6
2/23/2019 16:15,28822,31,61,1023,6
2/23/2019 16:15,28823,31,61,1023,2
2/23/2019 16:15,28824,31,61,1023,6
2/23/2019 16:15,28825,31,61,1023,6
2/23/2019 16:16,28826,31,61,1023,6
2/23/2019 16:16,28827,31,61,1023,22
2/23/2019 16:16,28828,31,61,1023,6
2/23/2019 16:17,28829,31,62,1023,6
2/23/2019 16:17,28830,31,62,1023,6
2/23/2019 16:17,28831,31,62,1023,17
2/23/2019 16:18,28832,31,62,1023,6
2/23/2019 16:18,28833,31,62,1023,6
2/23/2019 16:18,28834,31,62,1023,6
2/23/2019 16:19,28835,31,62,1023,14
2/23/2019 16:19,28836,31,62,1023,6
2/23/2019 16:19,28837,31,62,1023,6
2/23/2019 16:20,28838,31,62,1023,6
2/23/2019 16:20,28839,31,62,1023,17
2/23/2019 16:20,28840,31,62,1023,6
2/23/2019 16:21,28841,31,62,1023,6
2/23/2019 16:21,28842,32,62,1023,6
2/23/2019 16:21,28843,32,62,1023,0
2/23/2019 16:22,28844,32,62,1023,6
2/23/2019 16:22,28845,32,62,1023,6
2/23/2019 16:22,28846,31,62,1023,6
2/23/2019 16:23,28847,31,62,1023,0
2/23/2019 16:23,28848,31,62,1023,6
2/23/2019 16:23,28849,31,61,1023,6
2/23/2019 16:24,28850,31,61,1023,6
2/23/2019 16:24,28851,31,61,1023,0
2/23/2019 16:24,28852,31,61,1023,6
2/23/2019 16:25,28853,31,62,1023,6
2/23/2019 16:25,28854,31,62,1023,6
2/23/2019 16:25,28855,31,62,1023,2
2/23/2019 16:26,28856,31,62,1023,6
2/23/2019 16:26,28857,31,61,1023,6
2/23/2019 16:26,28858,31,61,1023,6
2/23/2019 16:27,28859,31,61,1023,4
2/23/2019 16:27,28860,31,61,1023,6
2/23/2019 16:27,28861,31,61,1023,6
2/23/2019 16:28,28862,31,61,1023,6
2/23/2019 16:28,28863,31,61,1023,0
2/23/2019 16:28,28864,31,61,1023,6
2/23/2019 16:29,28865,31,61,1023,6
2/23/2019 16:29,28866,31,61,1023,6
2/23/2019 16:29,28867,31,61,1023,15
2/23/2019 16:30,28868,31,61,1023,6
2/23/2019 16:30,28869,31,61,1023,6
2/23/2019 16:30,28870,31,61,1023,6
2/23/2019 16:31,28871,31,61,1023,9
2/23/2019 16:31,28872,31,61,1023,6
2/23/2019 16:31,28873,31,62,1023,6
2/23/2019 16:32,28874,31,62,1023,6
2/23/2019 16:32,28875,31,62,1023,21
2/23/2019 16:32,28876,31,62,1023,6
2/23/2019 16:33,28877,31,62,1023,6
2/23/2019 16:33,28878,31,62,1023,6
2/23/2019 16:33,28879,31,62,1023,0
2/23/2019 16:34,28880,31,62,1023,6
2/23/2019 16:34,28881,31,62,1023,6
2/23/2019 16:34,28882,31,62,1023,16
2/23/2019 16:35,28883,31,62,1023,6
2/23/2019 16:35,28884,31,62,1023,6
2/23/2019 16:35,28885,31,62,1023,1
2/23/2019 16:36,28886,31,62,1023,6
2/23/2019 16:36,28887,31,62,1023,6
2/23/2019 16:36,28888,31,62,1023,6
2/23/2019 16:37,28889,31,62,1023,0
2/23/2019 16:37,28890,31,62,1023,6
2/23/2019 16:37,28891,31,62,1023,6
2/23/2019 16:38,28892,31,62,1023,6
2/23/2019 16:38,28893,31,62,1023,0
2/23/2019 16:38,28894,31,62,1023,6
2/23/2019 16:39,28895,31,62,1023,6
2/23/2019 16:39,28896,31,62,1023,6
2/23/2019 16:39,28897,31,62,1023,9
2/23/2019 16:40,28898,31,62,1023,6
2/23/2019 16:40,28899,31,62,1023,6
2/23/2019 16:40,28900,31,62,1023,4
2/23/2019 16:41,28901,31,62,1023,6
2/23/2019 16:41,28902,31,61,1023,6
2/23/2019 16:41,28903,31,61,1023,6
2/23/2019 16:42,28904,31,61,1023,2
2/23/2019 16:42,28905,31,61,1023,6
2/23/2019 16:42,28906,31,61,1023,6
2/23/2019 16:42,28907,31,61,1023,6
2/23/2019 16:43,28908,31,61,1023,6
2/23/2019 16:43,28909,31,61,1023,6
2/23/2019 16:43,28910,31,61,1023,6
2/23/2019 16:44,28911,31,61,1023,50
2/23/2019 16:44,28912,31,61,1023,6
2/23/2019 16:44,28913,31,61,1023,6
2/23/2019 16:45,28914,31,61,1023,2
2/23/2019 16:45,28915,31,61,1023,6
2/23/2019 16:45,28916,31,61,1023,6
2/23/2019 16:46,28917,31,61,1023,6
2/23/2019 16:46,28918,31,61,1023,22
2/23/2019 16:46,28919,31,61,1023,6
2/23/2019 16:47,28920,31,61,1023,6
2/23/2019 16:47,28921,31,61,1023,6
2/23/2019 16:47,28922,31,61,1023,25
2/23/2019 16:48,28923,31,61,1023,6
2/23/2019 16:48,28924,31,61,1023,6
2/23/2019 16:48,28925,31,61,1023,6
2/23/2019 16:49,28926,31,61,1023,57
2/23/2019 16:49,28927,31,61,1023,6
2/23/2019 16:49,28928,31,61,1023,6
2/23/2019 16:50,28929,31,61,1023,6
2/23/2019 16:50,28930,31,61,1023,2
2/23/2019 16:50,28931,31,61,1023,6
2/23/2019 16:51,28932,31,61,1023,6
2/23/2019 16:51,28933,31,61,1023,6
2/23/2019 16:51,28934,31,61,1023,21
2/23/2019 16:52,28935,31,61,1023,6
2/23/2019 16:52,28936,31,61,1023,6
2/23/2019 16:52,28937,31,61,1023,0
2/23/2019 16:53,28938,31,61,1023,6
2/23/2019 16:53,28939,31,60,1023,6
2/23/2019 16:53,28940,31,60,1023,6
2/23/2019 16:54,28941,31,60,1023,0
2/23/2019 16:54,28942,31,60,1023,6
2/23/2019 16:54,28943,31,60,1023,6
2/23/2019 16:55,28944,31,60,1023,6
2/23/2019 16:55,28945,31,60,1023,3
2/23/2019 16:55,28946,31,60,1023,6
2/23/2019 16:56,28947,31,60,1023,6
2/23/2019 16:56,28948,31,60,1023,6
2/23/2019 16:56,28949,31,60,1023,63
2/23/2019 16:57,28950,31,60,1023,6
2/23/2019 16:57,28951,31,60,1023,6
2/23/2019 16:57,28952,31,60,1023,6
2/23/2019 16:58,28953,31,60,1023,1
2/23/2019 16:58,28954,31,60,1023,6
2/23/2019 16:58,28955,31,60,1023,6
2/23/2019 16:59,28956,31,60,1023,6
2/23/2019 16:59,28957,31,60,1023,2
2/23/2019 16:59,28958,31,60,1023,6
2/23/2019 17:00,28959,31,60,1023,6
2/23/2019 17:00,28960,31,60,1023,6
2/23/2019 17:00,28961,31,60,1023,0
2/23/2019 17:01,28962,31,60,1023,6
2/23/2019 17:01,28963,31,60,1023,6
2/23/2019 17:01,28964,31,60,1023,6
2/23/2019 17:02,28965,31,60,1023,2
2/23/2019 17:02,28966,31,60,1023,6
2/23/2019 17:02,28967,31,60,1023,6
2/23/2019 17:03,28968,31,60,1023,6
2/23/2019 17:03,28969,31,60,1023,1
2/23/2019 17:03,28970,31,60,1023,6
2/23/2019 17:04,28971,31,59,1023,6
2/23/2019 17:04,28972,32,59,1023,6
2/23/2019 17:04,28973,32,59,1023,61
2/23/2019 17:05,28974,32,59,1023,6
2/23/2019 17:05,28975,32,59,1023,6
2/23/2019 17:05,28976,31,59,1023,6
2/23/2019 17:06,28977,31,59,1023,0
2/23/2019 17:06,28978,31,59,1023,6
2/23/2019 17:06,28979,31,59,1023,6
2/23/2019 17:07,28980,32,59,1023,6
2/23/2019 17:07,28981,32,59,1023,2
2/23/2019 17:07,28982,32,59,1023,6
2/23/2019 17:08,28983,32,59,1023,6
2/23/2019 17:08,28984,31,59,1023,6
2/23/2019 17:08,28985,31,59,1023,0
2/23/2019 17:08,28986,31,59,1023,6
2/23/2019 17:09,28987,31,59,1023,6
2/23/2019 17:09,28988,31,59,1023,6
2/23/2019 17:09,28989,31,59,1023,0
2/23/2019 17:10,28990,31,59,1023,6
2/23/2019 17:10,28991,31,59,1023,6
2/23/2019 17:11,28992,31,59,1023,6
2/23/2019 17:11,28993,31,59,1023,5
2/23/2019 17:11,28994,31,59,1023,6
2/23/2019 17:11,28995,31,59,1023,6
2/23/2019 17:12,28996,31,59,1023,6
2/23/2019 17:12,28997,31,59,1023,7
2/23/2019 17:12,28998,31,59,1023,6
2/23/2019 17:13,28999,31,59,1023,6
2/23/2019 17:13,29000,31,59,1023,6
2/23/2019 17:13,29001,31,59,1023,30
2/23/2019 17:14,29002,31,59,1023,6
2/23/2019 17:14,29003,31,59,1023,6
2/23/2019 17:14,29004,31,59,1023,6
2/23/2019 17:15,29005,31,59,1023,54
2/23/2019 17:15,29006,31,59,1023,6
2/23/2019 17:15,29007,31,59,1023,6
2/23/2019 17:16,29008,31,59,1023,0
2/23/2019 17:16,29009,31,59,1023,6
2/23/2019 17:16,29010,31,59,1023,6
2/23/2019 17:17,29011,32,59,1023,6
2/23/2019 17:17,29012,32,59,1023,0
2/23/2019 17:17,29013,32,59,1023,6
2/23/2019 17:18,29014,31,59,1023,6
2/23/2019 17:18,29015,31,59,1023,0
2/23/2019 17:18,29016,31,59,1023,6
2/23/2019 17:19,29017,31,58,1023,6
2/23/2019 17:19,29018,31,58,1023,6
2/23/2019 17:19,29019,31,58,1023,2
2/23/2019 17:20,29020,31,58,1023,6
2/23/2019 17:20,29021,31,58,1023,6
2/23/2019 17:20,29022,31,58,1023,6
2/23/2019 17:21,29023,31,58,1023,2
2/23/2019 17:21,29024,31,58,1023,6
2/23/2019 17:21,29025,31,58,1023,6
2/23/2019 17:22,29026,31,58,1023,6
2/23/2019 17:22,29027,31,58,1023,3
2/23/2019 17:22,29028,31,58,1023,6
2/23/2019 17:23,29029,32,58,1023,6
2/23/2019 17:23,29030,32,58,1023,18
2/23/2019 17:23,29031,32,58,1023,6
2/23/2019 17:23,29032,31,58,1023,6
2/23/2019 17:24,29033,31,58,1023,13
2/23/2019 17:24,29034,31,58,1023,6
2/23/2019 17:24,29035,31,58,1023,6
2/23/2019 17:25,29036,31,58,1023,14
2/23/2019 17:25,29037,31,58,1023,6
2/23/2019 17:25,29038,31,58,1023,6
2/23/2019 17:26,29039,31,58,1023,6
2/23/2019 17:26,29040,31,58,1023,3
2/23/2019 17:26,29041,31,58,1023,6
2/23/2019 17:27,29042,31,58,1023,6
2/23/2019 17:27,29043,31,58,1023,6
2/23/2019 17:27,29044,31,58,1023,6
2/23/2019 17:28,29045,31,58,1023,6
2/23/2019 17:28,29046,31,58,1023,6
2/23/2019 17:28,29047,31,58,1023,53
2/23/2019 17:29,29048,31,58,1023,6
2/23/2019 17:29,29049,31,58,1023,6
2/23/2019 17:29,29050,31,58,1023,13
2/23/2019 17:30,29051,31,58,1023,6
2/23/2019 17:30,29052,31,58,1023,6
2/23/2019 17:30,29053,31,58,1023,6
2/23/2019 17:31,29054,31,58,1023,24
2/23/2019 17:31,29055,31,58,1023,6
2/23/2019 17:31,29056,31,58,1023,6
2/23/2019 17:32,29057,31,58,1023,6
2/23/2019 17:32,29058,31,58,1023,0
2/23/2019 17:32,29059,31,58,1023,6
2/23/2019 17:33,29060,31,58,1023,6
2/23/2019 17:33,29061,31,58,1023,0
2/23/2019 17:33,29062,31,58,1023,6
2/23/2019 17:33,29063,31,58,1023,6
2/23/2019 17:34,29064,31,58,1023,6
2/23/2019 17:35,29065,31,58,1023,0
2/23/2019 17:35,29066,31,58,1023,6
2/23/2019 17:35,29067,31,58,1023,6
2/23/2019 17:36,29068,31,58,1023,6
2/23/2019 17:36,29069,31,58,1023,8
2/23/2019 17:36,29070,31,58,1023,6
2/23/2019 17:37,29071,31,57,1023,6
2/23/2019 17:37,29072,31,57,1023,6
2/23/2019 17:37,29073,31,57,1023,16
2/23/2019 17:38,29074,31,57,1023,6
2/23/2019 17:38,29075,31,57,1023,6
2/23/2019 17:38,29076,31,57,1023,6
2/23/2019 17:39,29077,31,57,1023,0
2/23/2019 17:39,29078,31,57,1023,6
2/23/2019 17:39,29079,31,57,1023,6
2/23/2019 17:39,29080,31,57,1023,3
2/23/2019 17:40,29081,31,57,1023,6
2/23/2019 17:40,29082,31,57,1023,6
2/23/2019 17:41,29083,31,57,1023,6
2/23/2019 17:41,29084,31,57,1023,51
2/23/2019 17:41,29085,31,57,1023,6
2/23/2019 17:41,29086,31,57,1023,6
2/23/2019 17:42,29087,31,57,1023,0
2/23/2019 17:42,29088,31,57,1023,6
2/23/2019 17:42,29089,31,57,1023,6
2/23/2019 17:43,29090,31,57,1023,6
2/23/2019 17:43,29091,31,57,1023,8
2/23/2019 17:43,29092,31,57,1023,6
2/23/2019 17:44,29093,31,57,1023,6
2/23/2019 17:44,29094,31,57,1023,6
2/23/2019 17:44,29095,31,57,1023,0
2/23/2019 17:45,29096,31,57,1023,6
2/23/2019 17:45,29097,31,57,1023,6
2/23/2019 17:45,29098,31,57,1023,6
2/23/2019 17:46,29099,31,57,1023,61
2/23/2019 17:46,29100,31,57,1023,6
2/23/2019 17:46,29101,31,57,1023,6
2/23/2019 17:47,29102,31,57,1023,6
2/23/2019 17:47,29103,31,57,1023,3
2/23/2019 17:47,29104,31,57,1023,6
2/23/2019 17:48,29105,31,57,1023,6
2/23/2019 17:48,29106,31,57,1023,6
2/23/2019 17:48,29107,31,57,1023,15
2/23/2019 17:49,29108,31,57,1023,6
2/23/2019 17:49,29109,31,57,1023,6
2/23/2019 17:49,29110,31,57,1023,2
2/23/2019 17:50,29111,31,57,1023,6
2/23/2019 17:50,29112,31,57,1023,6
2/23/2019 17:50,29113,31,57,1023,6
2/23/2019 17:51,29114,31,57,1023,45
2/23/2019 17:51,29115,31,57,1023,6
2/23/2019 17:51,29116,31,57,1023,6
2/23/2019 17:52,29117,31,57,1023,6
2/23/2019 17:52,29118,31,57,1023,2
2/23/2019 17:52,29119,31,57,1023,6
